id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
51261,22,48000,OWN,0.0,VENTURE,C,1000,13.98,0.03,Y,2,0
4413,22,80000,RENT,4.0,EDUCATION,A,9000,7.88,0.11,N,3,0
26048,22,54000,MORTGAGE,6.0,MEDICAL,A,5000,7.68,0.09,N,3,0
41383,27,55000,MORTGAGE,0.0,PERSONAL,B,10000,10.99,0.18,N,9,0
22730,22,45000,RENT,3.0,PERSONAL,A,7000,7.51,0.16,N,3,0
17731,23,133000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,5.99,0.04,N,3,0
39189,28,52692,OWN,1.0,HOMEIMPROVEMENT,C,9000,12.87,0.15,Y,8,0
11056,25,75996,MORTGAGE,8.0,EDUCATION,B,10000,9.63,0.13,N,3,0
24562,25,77000,RENT,2.0,EDUCATION,B,22000,11.36,0.32,N,4,1
53854,24,38400,MORTGAGE,5.0,VENTURE,A,5000,7.14,0.13,N,2,0
46763,25,40000,RENT,6.0,VENTURE,C,10000,14.27,0.25,Y,3,0
41117,38,25000,RENT,0.0,MEDICAL,B,7500,9.76,0.3,N,15,0
4182,32,101000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,5000,13.23,0.05,N,10,0
27950,31,95800,RENT,1.0,DEBTCONSOLIDATION,A,5000,9.63,0.05,N,10,0
41650,25,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,6.99,0.2,N,3,0
39550,29,34000,RENT,7.0,MEDICAL,D,5000,15.99,0.15,Y,7,1
21879,26,45000,RENT,3.0,PERSONAL,B,5000,10.59,0.11,N,2,0
29577,21,30000,RENT,3.0,PERSONAL,A,3500,7.51,0.12,N,4,0
51099,30,40000,OWN,0.0,EDUCATION,A,9000,7.74,0.23,N,5,0
25140,28,110000,MORTGAGE,2.0,EDUCATION,C,6000,13.23,0.05,Y,9,0
26908,23,73000,RENT,7.0,PERSONAL,D,5000,14.59,0.07,N,2,1
51583,22,37000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3000,5.42,0.08,N,3,0
33221,22,40000,RENT,4.0,MEDICAL,B,1000,11.49,0.03,N,4,0
37959,33,30000,RENT,2.0,PERSONAL,B,3000,11.86,0.1,N,6,0
15614,28,35400,MORTGAGE,0.0,EDUCATION,C,2000,12.99,0.06,N,9,0
19706,54,108000,MORTGAGE,8.0,PERSONAL,C,10000,13.06,0.09,Y,19,0
57263,25,72000,MORTGAGE,5.0,MEDICAL,B,6000,11.99,0.08,N,3,0
46177,24,76486,RENT,2.0,DEBTCONSOLIDATION,A,6000,6.54,0.08,N,4,0
4244,58,49000,OWN,4.0,HOMEIMPROVEMENT,D,9000,15.05,0.2,Y,19,0
38528,28,53000,RENT,4.0,VENTURE,C,3000,13.99,0.06,Y,5,0
38906,32,54000,RENT,16.0,PERSONAL,B,6000,11.71,0.11,N,5,0
22179,25,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,8.94,0.17,N,4,0
52486,37,42000,RENT,5.0,MEDICAL,C,5000,14.35,0.12,N,13,0
46563,24,54860,OWN,7.0,HOMEIMPROVEMENT,A,6000,5.42,0.11,N,3,0
24216,31,100000,RENT,0.0,MEDICAL,B,20000,11.36,0.2,N,5,0
41379,25,44000,RENT,1.0,DEBTCONSOLIDATION,D,14000,12.61,0.32,N,4,1
48029,29,54000,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,0.46,N,9,1
56221,22,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,7.51,0.2,N,2,0
51336,32,39000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,11.86,0.21,N,6,1
11114,26,69600,OWN,11.0,VENTURE,A,6000,7.9,0.09,N,2,0
11619,33,65000,MORTGAGE,17.0,MEDICAL,B,11200,11.99,0.17,N,9,0
25205,29,60000,MORTGAGE,4.0,VENTURE,A,14000,7.51,0.23,N,6,0
27438,24,75000,RENT,0.0,MEDICAL,B,20000,11.11,0.27,N,4,0
6459,25,74000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,25000,15.31,0.34,Y,2,1
48026,24,68000,OTHER,7.0,PERSONAL,B,15000,11.89,0.22,N,3,0
51490,21,26400,OWN,4.0,VENTURE,C,3825,13.72,0.15,Y,4,0
41209,26,81000,RENT,1.0,HOMEIMPROVEMENT,B,20000,11.11,0.25,N,3,0
24632,27,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,16500,10.38,0.28,N,7,0
22619,21,42000,OWN,2.0,PERSONAL,D,4800,15.23,0.11,Y,3,0
53876,26,40000,RENT,0.0,EDUCATION,B,4000,12.69,0.1,N,3,0
28061,24,65000,MORTGAGE,8.0,VENTURE,B,5000,11.71,0.08,N,2,0
51397,27,29000,RENT,1.0,PERSONAL,A,10000,8.94,0.34,N,8,1
56012,33,70560,MORTGAGE,11.0,PERSONAL,C,6000,13.35,0.08,N,6,0
34533,23,30000,RENT,0.0,VENTURE,C,3600,14.79,0.12,N,4,0
46378,23,65000,MORTGAGE,4.0,EDUCATION,A,7000,7.14,0.11,N,4,0
2898,44,42000,RENT,4.0,MEDICAL,C,5000,13.99,0.12,N,12,0
51398,23,50000,RENT,4.0,EDUCATION,B,10000,12.53,0.2,N,3,0
26735,26,48000,RENT,1.0,MEDICAL,C,2000,13.49,0.04,Y,2,0
25668,26,29000,RENT,2.0,MEDICAL,B,5100,11.49,0.17,N,4,0
17797,26,45000,RENT,0.0,VENTURE,A,4500,7.51,0.1,N,3,0
20616,55,51000,RENT,4.0,VENTURE,A,7500,6.92,0.15,N,28,0
2517,29,47000,RENT,1.0,VENTURE,A,6000,9.32,0.13,N,6,0
44163,26,51684,RENT,10.0,PERSONAL,E,16000,17.14,0.31,N,4,1
10476,26,36000,RENT,8.0,PERSONAL,D,6000,14.51,0.17,Y,2,0
9197,22,54996,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,8.59,0.18,N,3,0
34363,26,60000,OWN,4.0,MEDICAL,B,4000,11.14,0.07,N,2,0
26593,31,105000,MORTGAGE,15.0,VENTURE,A,5000,6.99,0.05,N,5,0
10075,34,150000,MORTGAGE,18.0,VENTURE,A,6000,7.66,0.04,N,9,0
43821,30,30000,RENT,14.0,EDUCATION,C,4000,12.99,0.13,Y,5,0
53820,23,30000,RENT,1.0,MEDICAL,C,10000,13.23,0.33,N,2,1
38557,24,36000,RENT,0.0,VENTURE,A,12000,8.94,0.33,N,3,1
40494,28,65000,MORTGAGE,11.0,VENTURE,C,10000,13.99,0.15,Y,7,0
5757,23,128474,MORTGAGE,7.0,MEDICAL,A,30000,7.9,0.23,N,3,0
55521,27,140000,RENT,3.0,PERSONAL,D,25000,15.21,0.18,N,5,0
40147,35,45000,RENT,16.0,VENTURE,B,12000,10.37,0.27,N,10,0
18398,27,38000,MORTGAGE,2.0,PERSONAL,B,10000,9.99,0.26,N,10,0
7456,38,60000,RENT,1.0,HOMEIMPROVEMENT,B,12000,11.26,0.2,N,17,0
15277,23,52000,RENT,0.0,VENTURE,A,13200,7.66,0.25,N,3,0
6133,29,55000,MORTGAGE,9.0,PERSONAL,B,8000,10.99,0.15,N,5,0
39741,29,66000,RENT,4.0,PERSONAL,A,20000,7.9,0.3,N,10,0
51243,23,90000,MORTGAGE,7.0,EDUCATION,A,19000,8.94,0.21,N,4,0
1043,28,36000,MORTGAGE,4.0,VENTURE,A,2000,8.49,0.06,N,9,0
53253,24,50000,RENT,0.0,VENTURE,D,7000,17.27,0.14,Y,2,0
24342,25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.88,0.12,N,4,0
29909,27,90000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,24000,11.36,0.27,N,7,0
32432,22,30000,RENT,6.0,EDUCATION,B,5000,10.37,0.17,N,3,0
5055,29,62000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,6.03,0.16,N,9,0
3732,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5600,8.07,0.05,N,4,0
54001,30,50000,RENT,0.0,MEDICAL,C,3000,14.79,0.06,Y,6,0
45569,38,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15000,7.88,0.19,N,13,0
22130,24,66000,MORTGAGE,5.0,VENTURE,A,10000,7.51,0.15,N,2,0
55445,28,31200,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7500,7.9,0.24,N,8,0
623,30,110000,RENT,14.0,MEDICAL,A,12000,8.94,0.11,N,6,0
55913,23,35000,RENT,7.0,EDUCATION,B,5000,11.71,0.14,N,2,0
33824,28,76000,RENT,2.0,VENTURE,C,14400,12.98,0.18,Y,6,0
36377,25,38000,RENT,3.0,DEBTCONSOLIDATION,B,1500,11.12,0.04,N,3,0
14804,27,24000,RENT,0.0,EDUCATION,A,1000,7.4,0.04,N,5,0
383,27,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,16000,6.54,0.16,N,6,0
30617,23,33000,RENT,2.0,VENTURE,C,8000,15.27,0.24,N,4,0
12789,26,50000,RENT,4.0,MEDICAL,A,5000,7.88,0.1,N,4,0
28062,25,135000,RENT,3.0,PERSONAL,B,10000,10.25,0.07,N,4,0
53646,21,35000,OWN,4.0,MEDICAL,A,3000,5.79,0.09,N,2,0
43206,26,80000,RENT,10.0,VENTURE,A,15000,8.94,0.19,N,3,0
18587,25,60000,MORTGAGE,9.0,VENTURE,B,10000,9.91,0.17,N,2,0
48309,24,87600,MORTGAGE,8.0,PERSONAL,A,3600,5.99,0.04,N,4,0
44780,25,50000,RENT,0.0,EDUCATION,B,8000,10.0,0.16,N,4,0
37758,31,32496,RENT,2.0,PERSONAL,C,1800,13.61,0.06,N,5,0
48366,21,49000,MORTGAGE,5.0,MEDICAL,A,3500,6.99,0.07,N,4,0
19704,39,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,7.68,0.06,N,14,0
51521,29,45000,RENT,1.0,EDUCATION,B,12000,11.71,0.27,N,10,0
36422,33,155000,MORTGAGE,3.0,MEDICAL,A,20000,6.54,0.13,N,6,0
36285,31,72000,RENT,3.0,MEDICAL,B,15000,10.99,0.21,N,9,0
13800,28,69000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,18000,13.49,0.26,Y,9,0
14584,21,24996,RENT,3.0,VENTURE,B,5000,9.99,0.2,N,3,0
34804,25,50000,RENT,2.0,VENTURE,B,6000,9.91,0.12,N,3,0
32702,29,110000,MORTGAGE,3.0,VENTURE,C,13000,13.57,0.12,Y,6,0
2286,27,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,5.79,0.1,N,9,0
36620,23,75000,MORTGAGE,4.0,VENTURE,C,15000,12.73,0.2,Y,3,0
34684,26,35000,RENT,0.0,VENTURE,B,3000,9.91,0.09,N,2,0
14240,33,156000,RENT,8.0,MEDICAL,B,25000,10.75,0.16,N,8,0
5729,29,72000,RENT,5.0,EDUCATION,D,6000,16.77,0.08,Y,8,0
46992,25,33000,OWN,2.0,VENTURE,B,1200,8.88,0.04,N,3,0
52573,24,45000,MORTGAGE,8.0,MEDICAL,C,10200,13.85,0.22,N,4,0
54937,23,48000,MORTGAGE,7.0,VENTURE,B,10000,11.71,0.21,N,3,0
51914,23,110000,RENT,2.0,MEDICAL,A,12000,7.88,0.11,N,3,0
27555,24,35000,RENT,0.0,EDUCATION,A,3200,9.63,0.09,N,2,0
1121,24,91000,RENT,0.0,PERSONAL,B,1800,11.49,0.02,N,2,0
29108,64,51996,OWN,16.0,PERSONAL,A,2000,7.49,0.04,N,20,0
34224,23,70000,MORTGAGE,7.0,VENTURE,B,10000,9.88,0.14,N,3,0
23919,22,60000,RENT,3.0,DEBTCONSOLIDATION,C,7000,12.53,0.12,Y,4,0
8492,25,56000,MORTGAGE,5.0,PERSONAL,B,10000,9.91,0.18,N,3,0
27439,22,80000,RENT,1.0,EDUCATION,C,20000,13.92,0.25,N,2,0
21678,26,24000,RENT,5.0,DEBTCONSOLIDATION,B,4500,10.99,0.19,N,4,0
32892,28,62900,MORTGAGE,4.0,MEDICAL,D,8000,15.7,0.11,N,5,1
24553,37,150000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,7200,11.14,0.05,N,11,0
30946,22,38400,MORTGAGE,6.0,MEDICAL,A,10000,7.14,0.26,N,2,0
33656,29,150000,MORTGAGE,5.0,MEDICAL,A,12000,6.03,0.08,N,10,0
47509,24,39000,RENT,1.0,VENTURE,D,3600,15.7,0.09,Y,2,1
36261,23,40000,MORTGAGE,4.0,PERSONAL,A,10000,8.94,0.25,N,2,0
40024,25,60000,MORTGAGE,4.0,MEDICAL,A,3000,6.99,0.05,N,2,0
47467,24,28000,RENT,0.0,VENTURE,A,3500,5.79,0.13,N,4,0
14449,23,150000,MORTGAGE,7.0,VENTURE,B,15000,10.99,0.1,N,2,0
43432,25,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,14500,11.97,0.14,N,2,0
52774,25,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,8.94,0.14,N,2,0
39201,32,50000,RENT,3.0,DEBTCONSOLIDATION,B,15000,10.25,0.3,N,8,0
47843,36,54000,RENT,4.0,MEDICAL,E,12000,16.82,0.22,Y,13,1
16271,21,60000,MORTGAGE,2.0,PERSONAL,A,10000,7.88,0.17,N,4,0
47243,23,120000,RENT,0.0,PERSONAL,C,10000,14.27,0.08,Y,2,0
50798,31,63000,MORTGAGE,15.0,VENTURE,B,5000,9.91,0.08,N,10,0
4230,28,75000,RENT,0.0,VENTURE,B,1075,11.11,0.14,N,5,0
3416,32,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,20000,16.32,0.33,Y,10,0
38313,29,52000,MORTGAGE,10.0,EDUCATION,B,17000,11.71,0.33,N,10,1
40609,41,21600,RENT,2.0,DEBTCONSOLIDATION,A,1500,7.51,0.07,N,16,0
22864,31,84000,MORTGAGE,5.0,VENTURE,C,15000,13.49,0.18,Y,6,0
41129,29,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.51,0.1,N,8,0
42648,26,75000,MORTGAGE,6.0,MEDICAL,C,15000,13.61,0.2,Y,2,0
942,23,65000,RENT,7.0,MEDICAL,B,10000,12.69,0.15,N,2,0
22021,27,60000,RENT,3.0,VENTURE,A,2500,7.51,0.04,N,5,0
49620,27,98000,MORTGAGE,10.0,EDUCATION,A,35000,7.9,0.36,N,10,0
34942,23,54000,RENT,4.0,PERSONAL,C,5500,13.23,0.1,N,3,0
8161,29,65000,RENT,4.0,MEDICAL,B,15000,11.83,0.23,N,5,0
28951,29,78200,MORTGAGE,7.0,MEDICAL,A,8000,6.54,0.1,N,9,0
22305,33,100000,MORTGAGE,0.0,MEDICAL,A,7000,6.03,0.07,N,10,0
45481,31,29112,RENT,2.0,MEDICAL,B,8000,9.63,0.27,N,10,0
3867,29,69000,RENT,0.0,DEBTCONSOLIDATION,D,11000,17.27,0.16,N,5,1
33915,22,35316,RENT,0.0,MEDICAL,D,9600,17.27,0.28,N,2,1
50510,29,60000,RENT,5.0,MEDICAL,A,12000,7.9,0.2,N,6,0
56917,22,38000,MORTGAGE,2.0,MEDICAL,A,4500,5.42,0.12,N,2,0
53921,23,85000,MORTGAGE,0.0,MEDICAL,B,15000,11.58,0.18,N,3,0
19827,24,45996,RENT,0.0,VENTURE,C,14000,13.79,0.31,Y,3,1
26914,26,76500,RENT,4.0,EDUCATION,D,9000,14.84,0.11,N,4,0
11762,35,90000,RENT,0.0,MEDICAL,A,6000,7.51,0.07,N,9,0
41790,29,85000,MORTGAGE,2.0,PERSONAL,A,5500,7.49,0.06,N,7,0
12608,22,30000,RENT,0.0,MEDICAL,B,3000,12.42,0.1,N,4,0
54742,22,99600,MORTGAGE,6.0,MEDICAL,A,5000,6.17,0.05,N,2,0
47715,24,92000,MORTGAGE,8.0,VENTURE,A,6000,7.51,0.07,N,2,0
26338,25,72000,MORTGAGE,9.0,VENTURE,A,15000,7.9,0.21,N,2,0
13902,42,40000,RENT,12.0,VENTURE,A,16000,7.88,0.4,N,12,1
3931,24,42000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7600,12.53,0.18,N,4,0
49863,22,50000,OWN,1.0,EDUCATION,C,4000,14.35,0.08,Y,4,0
41251,30,117500,MORTGAGE,0.0,VENTURE,A,15000,8.49,0.13,N,8,0
29868,23,77000,RENT,7.0,EDUCATION,D,16000,16.02,0.21,Y,4,0
25023,22,30000,RENT,2.0,EDUCATION,D,3500,15.65,0.12,N,2,1
2133,21,36588,RENT,5.0,DEBTCONSOLIDATION,D,1000,14.61,0.03,Y,4,1
18329,29,48000,RENT,4.0,MEDICAL,A,10000,8.0,0.21,N,10,0
8420,35,33996,RENT,19.0,PERSONAL,D,14000,14.96,0.44,N,7,1
30918,30,44000,RENT,9.0,MEDICAL,A,8500,7.51,0.19,N,9,0
1698,31,24000,RENT,6.0,EDUCATION,B,5000,11.83,0.21,N,5,0
35573,27,65000,MORTGAGE,11.0,VENTURE,A,6000,7.88,0.09,N,10,0
23934,26,50000,RENT,5.0,EDUCATION,A,15000,7.9,0.3,N,2,0
31033,24,70000,MORTGAGE,8.0,EDUCATION,A,8600,7.9,0.12,N,2,0
33935,28,58000,MORTGAGE,5.0,PERSONAL,A,18200,8.9,0.31,N,5,1
35086,27,121500,MORTGAGE,11.0,VENTURE,B,6000,10.59,0.05,N,7,0
51836,23,70000,RENT,7.0,DEBTCONSOLIDATION,B,12000,10.62,0.17,N,4,0
20109,23,62000,RENT,7.0,PERSONAL,A,10000,6.99,0.16,N,4,0
7462,27,130000,MORTGAGE,6.0,VENTURE,B,12000,10.99,0.09,N,7,0
57565,44,47000,RENT,2.0,DEBTCONSOLIDATION,D,15000,15.7,0.32,N,13,1
283,30,60000,MORTGAGE,14.0,PERSONAL,B,2000,10.65,0.03,N,6,0
32127,30,96000,RENT,6.0,HOMEIMPROVEMENT,B,10000,9.88,0.1,N,10,0
22608,23,42492,RENT,7.0,EDUCATION,B,3600,11.71,0.08,N,3,0
28542,34,32000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2400,6.99,0.07,N,10,0
2992,37,68400,RENT,5.0,HOMEIMPROVEMENT,B,4000,12.69,0.06,N,14,1
51906,32,75000,RENT,0.0,MEDICAL,A,14400,6.91,0.21,N,8,0
34628,32,115000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,15000,7.51,0.13,N,8,0
16717,22,30000,RENT,3.0,PERSONAL,B,5000,9.96,0.17,N,2,0
56568,22,64000,RENT,2.0,HOMEIMPROVEMENT,D,15000,14.09,0.23,N,3,1
18248,26,70000,MORTGAGE,3.0,EDUCATION,A,3000,6.76,0.04,N,4,0
27993,24,55000,RENT,2.0,PERSONAL,B,18000,10.99,0.33,N,4,1
9722,45,115000,MORTGAGE,7.0,PERSONAL,B,6000,12.69,0.05,N,17,0
34281,27,120000,RENT,3.0,DEBTCONSOLIDATION,B,14000,12.69,0.12,N,5,0
47359,23,33600,RENT,2.0,MEDICAL,C,9000,15.96,0.27,Y,3,0
19312,41,110000,MORTGAGE,3.0,PERSONAL,A,8000,6.76,0.07,N,11,0
41028,22,75000,RENT,3.0,VENTURE,A,11000,8.94,0.15,N,2,0
49940,34,45996,RENT,2.0,VENTURE,B,7500,9.25,0.16,N,6,0
27854,22,64000,RENT,0.0,DEBTCONSOLIDATION,D,11000,14.11,0.17,N,4,1
56008,31,50000,RENT,3.0,VENTURE,A,6000,5.99,0.12,N,10,0
41382,26,54600,RENT,10.0,MEDICAL,C,1500,14.79,0.03,Y,3,0
19688,26,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,6.99,0.05,N,3,0
45553,22,37200,MORTGAGE,5.0,EDUCATION,C,13000,13.85,0.36,N,4,1
47442,25,180000,OWN,2.0,EDUCATION,B,14000,12.18,0.08,N,4,0
15711,23,38400,RENT,3.0,EDUCATION,B,10000,10.37,0.26,N,3,0
33569,23,63000,RENT,3.0,PERSONAL,C,15000,12.98,0.24,N,2,0
20433,24,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7200,5.42,0.12,N,2,0
53095,29,60000,RENT,0.0,VENTURE,G,19750,23.22,0.33,Y,7,1
3219,22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3500,5.42,0.05,N,2,0
48585,21,70000,RENT,5.0,PERSONAL,B,10000,9.88,0.14,N,2,0
33151,43,60000,MORTGAGE,7.0,PERSONAL,B,16000,10.99,0.27,N,17,0
24801,22,45000,OWN,6.0,EDUCATION,A,12000,8.94,0.27,N,4,0
15000,24,150000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,21000,12.21,0.14,N,2,0
42142,23,30000,RENT,2.0,DEBTCONSOLIDATION,B,3000,12.18,0.1,N,4,0
2059,32,47928,MORTGAGE,15.0,DEBTCONSOLIDATION,C,5400,13.98,0.13,Y,9,0
34604,24,100000,RENT,2.0,DEBTCONSOLIDATION,B,1500,11.49,0.01,N,4,0
33641,25,30000,RENT,4.0,PERSONAL,B,4000,11.86,0.13,N,4,1
5222,23,85000,RENT,5.0,VENTURE,A,3200,6.99,0.04,N,3,0
37058,26,81996,RENT,4.0,PERSONAL,D,15000,14.84,0.18,N,2,0
10127,23,54000,MORTGAGE,3.0,PERSONAL,A,5000,6.03,0.09,N,4,0
37095,29,61000,RENT,3.0,MEDICAL,B,7200,9.01,0.12,N,9,0
53698,24,105804,MORTGAGE,8.0,PERSONAL,A,15000,7.49,0.14,N,4,0
33807,23,37300,RENT,8.0,EDUCATION,D,5000,15.37,0.13,N,2,0
24814,24,50000,MORTGAGE,8.0,PERSONAL,A,10000,7.49,0.2,N,4,0
22969,24,50000,RENT,3.0,MEDICAL,A,12000,7.29,0.24,N,2,0
32008,25,40000,RENT,0.0,MEDICAL,B,8000,10.25,0.2,N,4,0
42166,26,95000,RENT,0.0,EDUCATION,B,4800,7.14,0.05,N,4,0
9450,23,36000,MORTGAGE,0.0,EDUCATION,C,8000,14.65,0.22,N,4,1
26573,36,120000,MORTGAGE,2.0,VENTURE,A,6000,8.94,0.05,N,16,0
15257,34,28000,OWN,0.0,EDUCATION,A,1600,9.32,0.06,N,10,0
26487,46,76872,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,14.65,0.2,N,4,0
7949,23,45000,RENT,5.0,DEBTCONSOLIDATION,B,4500,10.37,0.1,N,3,0
11915,33,24000,OWN,0.0,EDUCATION,A,2000,7.29,0.08,N,5,0
41810,23,140000,MORTGAGE,2.0,PERSONAL,A,12000,7.88,0.09,N,3,0
9694,27,30000,RENT,2.0,DEBTCONSOLIDATION,A,6500,8.49,0.22,N,7,0
28442,40,36000,RENT,1.0,DEBTCONSOLIDATION,A,12325,7.9,0.34,N,17,1
57093,22,30000,RENT,0.0,VENTURE,B,5600,9.76,0.19,N,4,0
13396,35,56000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,5000,8.9,0.09,N,8,1
33552,25,50000,RENT,9.0,EDUCATION,C,10000,14.22,0.2,N,4,0
34095,31,85224,MORTGAGE,15.0,PERSONAL,A,16000,7.51,0.19,N,7,0
26611,25,45000,RENT,9.0,DEBTCONSOLIDATION,D,5000,15.33,0.11,Y,2,1
26642,22,24960,RENT,2.0,EDUCATION,A,2500,7.51,0.1,N,3,0
44867,22,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,24000,11.83,0.18,N,4,0
9935,30,58000,MORTGAGE,1.0,PERSONAL,C,10400,13.06,0.18,Y,9,0
52848,29,90000,MORTGAGE,13.0,PERSONAL,D,13000,14.91,0.15,Y,9,0
33594,22,55000,MORTGAGE,2.0,EDUCATION,B,8000,9.99,0.15,N,4,0
13342,23,60000,MORTGAGE,0.0,EDUCATION,A,1500,7.66,0.03,N,3,0
48382,70,17000,RENT,0.0,PERSONAL,B,1500,10.38,0.09,N,21,1
36601,23,27000,RENT,2.0,VENTURE,B,6000,10.0,0.22,N,4,0
55070,27,180000,OWN,1.0,HOMEIMPROVEMENT,A,14000,6.76,0.08,N,5,0
45469,33,42000,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.14,0.24,N,5,1
41126,27,35000,RENT,3.0,DEBTCONSOLIDATION,C,4000,15.27,0.11,Y,7,0
37788,24,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,7.14,0.09,N,4,0
19291,28,100000,RENT,6.0,EDUCATION,A,14350,9.63,0.14,N,10,0
53473,30,112500,RENT,2.0,MEDICAL,C,3000,12.98,0.03,Y,8,0
7080,22,75000,RENT,6.0,EDUCATION,B,10000,10.0,0.13,N,2,0
30619,23,66000,MORTGAGE,7.0,VENTURE,A,12000,8.49,0.18,N,2,0
37248,23,35000,OWN,1.0,VENTURE,C,4000,13.57,0.11,Y,3,0
53237,23,50400,RENT,7.0,EDUCATION,D,5000,14.09,0.1,Y,4,0
47836,31,62500,RENT,3.0,VENTURE,D,25000,13.67,0.37,Y,8,1
39375,22,44000,RENT,7.0,DEBTCONSOLIDATION,A,15000,8.9,0.34,N,2,1
43757,22,50000,RENT,3.0,EDUCATION,D,8000,16.49,0.16,Y,4,1
58277,30,32000,RENT,13.0,VENTURE,B,12000,11.36,0.38,N,8,1
2687,25,44000,MORTGAGE,5.0,PERSONAL,C,6000,13.98,0.14,N,2,1
4315,21,28000,RENT,5.0,PERSONAL,B,4000,10.95,0.14,N,4,0
48531,25,55000,RENT,4.0,MEDICAL,A,14000,7.51,0.25,N,4,0
15022,24,60000,MORTGAGE,1.0,MEDICAL,D,10000,15.99,0.17,N,2,1
26826,25,225000,MORTGAGE,4.0,VENTURE,B,25000,11.83,0.11,N,2,0
9679,38,200000,RENT,0.0,VENTURE,A,10000,7.51,0.05,N,17,0
8643,27,80000,MORTGAGE,1.0,PERSONAL,A,12000,8.94,0.15,N,9,0
55945,27,140000,MORTGAGE,6.0,VENTURE,A,16000,7.88,0.12,N,6,0
50643,37,45000,RENT,1.0,DEBTCONSOLIDATION,B,8000,12.69,0.18,N,17,0
46667,36,150000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,12000,16.32,0.08,N,15,0
55678,32,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,6.03,0.17,N,5,0
36867,23,30000,RENT,1.0,PERSONAL,D,5000,15.7,0.17,Y,2,1
37166,22,60000,RENT,4.0,EDUCATION,A,15000,7.88,0.25,N,4,0
45184,34,70000,MORTGAGE,5.0,PERSONAL,E,12000,17.56,0.17,Y,10,0
45082,23,47000,RENT,1.0,MEDICAL,B,22000,12.18,0.47,N,3,1
22573,27,54000,RENT,5.0,MEDICAL,A,8000,7.51,0.15,N,10,0
18210,23,64000,MORTGAGE,7.0,EDUCATION,C,15000,13.85,0.23,Y,3,0
13787,34,70000,MORTGAGE,3.0,VENTURE,A,15000,7.14,0.21,N,10,0
13657,22,65000,RENT,0.0,DEBTCONSOLIDATION,B,4500,9.88,0.07,N,4,0
36512,24,59000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,10000,14.83,0.17,N,2,1
52623,22,50000,RENT,3.0,VENTURE,D,10000,16.77,0.2,N,4,0
51264,24,45000,MORTGAGE,3.0,PERSONAL,A,4000,8.9,0.09,N,4,0
9298,28,80000,RENT,4.0,EDUCATION,B,1000,10.36,0.01,N,7,0
49653,32,119000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9000,10.74,0.08,N,9,0
49819,26,66000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,10.99,0.18,N,2,0
11047,31,95000,RENT,4.0,DEBTCONSOLIDATION,A,5000,9.63,0.05,N,5,0
32137,25,30000,OWN,2.0,VENTURE,A,9200,7.49,0.31,N,3,0
